video_id,title,category,duration
IK_VNGtjruU,Arabic Bridal Makeup Tutorial 🔥💯🤩 #shorts #makeup #makeuptutorial #learningwithnk #viral,beauty,16.0
KnwEcJjqjRU,korean makeup tutorial 💓 #makeuptutorial #koreanmakeup #douyin #douyinmakeuptutorial,beauty,60.0
h-QOdNf1D4k,Natural Korean makeup tutorial (best for teenagers) #aesthetic #beautytiips#glowup#tips #beautyhacks,beauty,19.0
xZgKUBnZCuY,The EASIEST soft glam eyeshadow tutorial #softglam #eyeshadow #eyeshadowtutorial,beauty,60.0
67whuCiu35w,Hip Hop Basic Dance Steps 💃 #hiphopbasic #tutorial #youtubeshorts #trending #shorts #students,education,17.0
i6gt5W4whRs,LEARN NUMBERS 1 to 20 &amp; Write Numbers for Kids | #shorts,education,42.0
9nZ-zf6gpAQ,resistor color codes technique  #tutorial,education,21.0
t8uqwZBiB0M,Minecraft: EASY MOB XP FARM TUTORIAL! 1.21 (Without Mob Spawner) #shorts #minecraft,education,14.0
QMcUOcCK_Pk,How to Paste Value on Visible Cells Only #shorts #viral #tutorial #education #excel,education,48.0
vvPThDtHA-k,MULTIPLICATION OF 2 DIGIT NUMBERS,education,16.0
VWgmljXzrfg,🤓 instead to this to ski like a PRO! ⬆️ #ski #tutorial #tips #learning #skiing #education #lifehack,education,19.0
l7QbTa7BPhQ,SUMIF Formula in excel | advanced excel tutorial #excel #exceltips #exceltutorial #exceltutorial,education,21.0
-n-fmyj0d0o,glow heart button tutorial💗✨ #minecraft #tutorial #cottagecore,education,23.0
pBYJFC3Xk9w,Sketching Tips for Beginners | How to start Sketching | Artist Deepkaran |,education,16.0
haOoeBt9myk,Nothing Phone 4a Pro – First Look 👀,technology,40.0
dpGxkMiq0G4,Reaction video part 169 ￼ #smartphone #tech #technology #review #gadgets #amazingfacts #shortsviral,technology,20.0
ZnW6Kux-NRk,IPhone 15 pro features. What you should know. #technology #review,technology,25.0
0ukdlnQM2q8,Sona College Of Technology Review 2024 #shorts #viralvideos #sonacollegeoftechnology,technology,16.0
jAfQK0wZYUA,Best mic for YouTube under 500/- only #microphone #technology #review #technicalguruji #videospot,technology,20.0
_gMS6AnPwW0,latest #smartphone #slimmest5g #tech #5gphone #technology #review #unboxing #device #15g,technology,15.0
W48eEswwH_o,the #macbookneo might not be for you!! #apple #macbook #review #macbookair,technology,58.0
YcGk0tNbWm0,Top Five Must Have Gadgets of the year 2023 #shorts #technology #review #techreview,technology,25.0
kDv_y-z7uo0,Upcoming Smartphones in December #technology #review #viral #ytshorts #youtubeshorts #shorts #advice,technology,44.0
I-8D_-WwW18,SD card inside Paytm soundbox.#technology #review #funny,technology,60.0
iSby8kv7DbM,5 Finance Tips For Struggling 30s,finance,58.0
Rs3WBb2NgiY,BEWARE Of This PayPal Scam 💰 #moneytips #financetips #personalfinancetips,finance,29.0
W0WdBqSyBx8,Bank-ல சும்மா பணம் வெச்சா நஷ்டமா? 🛑 | Smart Investment Tips Tamil | Keep Saving,finance,50.0
7xgt674IHRU,Finance Bros need to be stopped 💵🥃 #finance #financetips #funnyshorts,finance,52.0
HjaErGtRUfE,Personal Finance Tips 2024: Estate Planning,finance,27.0
ra8gBpBulH4,thought for the day|14-12-22| #financialeducation #sampadha #finance #researchanalyst #financetips,finance,17.0
gxPUguilQrU,The Finance Babe left her mark. 💕🫖📈 #financebro #financetips,finance,38.0
Nn3EYY1chcs,Lower your mortgage payments with no refinance! #realestatehacks #finance #financetips #mortgagerate,finance,44.0
Y-O1KLyGUIU,Phone Finance Live – Aasaan Ya Mushkil? | Real Customer Approval Process #ArmanBakshi #shorts,finance,54.0
nHh-TVmh-zg,Can illegal income be white? | Anil Lamba | Module 27 #shorts #finance-tips #finance-management,finance,43.0
UD5JaQZyrq0,favorite lower body dumbbell workout for gym beginners!,fitness,18.0
VBUaJdbbT6Y,"back to 3 strength, 2 cardio workouts and 1 stretch per week ❤️",fitness,22.0
wpjxlunoqPU,Complete Upper Body Workout 💪🏼🔥 | Gym Workout,fitness,17.0
GnBbaPlj6Ls,🏋🏻‍♀️ 5 Warm Up Before Exercise | workout | exercise video | daily video #warmup #homeworkout,fitness,21.0
K1i_paY6lIU,📞 9511761161 #workout #fatloss#weightlossjourney #fitness #wellnesscoach #shorts #shortvideo #yt,fitness,26.0
2FoSJx9mOa4,Biceps workout beginners #tamilhealthandfitness #workout #exercises #shorts,fitness,40.0
DL2eRWFrT5k,5 Exercises For strong Legs by Shivangi Desai,fitness,28.0
u_b7I11HbR4,Fast Weight Loss Exercises at Home No Equipment Needed #weightloss,fitness,13.0
xV0sSqXQPdg,How to do Straddle planche? #calisthenics #fitness #workout #bodyweighttraining #homeworkout,fitness,19.0
fOgHLR-vhfk,Six pack training 🔥🥳,fitness,20.0
_OqITWJCrnE,Homemade tacos recipe!! #food #recipe #shorts #youtubeshorts #shortvideo,cooking,58.0
lBlFl3YgfEc,Korean Potato recipe 😱 at home | street food ​@Param_aedy #shorts #shortsfeed,cooking,36.0
98WNa5TqXtU,BTS OF CHANA KOLIVADA#food #funnyvideo#funnyshorts#cooking #comedyshorts#comedyvideo #snacksrecipe,cooking,14.0
NsEXMhaF3lc,The Lunch That Changed Everything #shorts #cooking #recipe,cooking,40.0
Yyrda8K69Kg,Maggie 🥹❤️ #recipe #cooking #indianfood #eveningsnacks #food #youtubeshorts,cooking,24.0
mOQkrWfmDRs,Aadha ghanta mein hi bna diya😎#cooking #recipe #food #vlogging #vlog #dailyvlog #lifestyle #shorts,cooking,24.0
qgwHxIXuyvQ,Spicy Rum Chicken 🍗 #shorts,cooking,37.0
cogn_LCKmsw,Butter + chive potato puree 💛| Maddie cooking #recipe,cooking,12.0
4Grfq-jBo5A,Small fish recipe | fish curry #shorts  #fishcurry #cooking #recipe #fishfry,cooking,27.0
8JF3T8kBigE,Bukhar me bhi taste chahiye.🤒 #cooking #food #recipe #vlog #dailyvlog #lifestyle #vlogger #shorts,cooking,28.0
_Uda1bvNoYI,#520 Reached back KOCHI | Train Journey ENDS,travel,60.0
36cmcLoSYiE,Jaipur To Mumbai Journey 🚂 #mariakhan #shorts @sadimkhan03 @mukeem03,travel,60.0
bYYRPDyqLAk,Traveling with 5 Strangers,travel,28.0
qqD50l6uMoI,Travel day as a mom of 3 ✈️#minivlog #travelvlog #vlog #travelday #momof3 #momlife #travel,travel,60.0
bL-0x8cTSk8,Back Packer Arunima | Exclusive Interview | Travel Vlogger | Jango Space,travel,53.0
KqtuK5ybFrg,Travelling To everyone’s Dream place”LADAKH”😍 #ladakh #travel #travelvlog #shortsfeed #shorts,travel,12.0
nS15DSplDw0,Watch train vlog on 😍 @Neelam_kukreja #dushyantkukreja #shorts,travel,37.0
mhWpc045RuA,😃 This is what she asked Indian boys to do …| Belfast | Ireland | Europe Hindi Travel Vlog | Shorts,travel,22.0
AUW4HszJrqI,🎉 Brainrot Footballers Monaco Trip Vlog with Real Players 🚁🇲🇨,travel,13.0
OZ6RO0r3uHE,My life&#39;s Biggest Decision 🫣 ! #tanyakhanijowshorts #travel #travelshorts,travel,60.0
7WX6xMzfjEc,Zootopia 2 zoo music video😘 Craze Finger 🪄Avoid😱 #zootopia2​ #shortvideo​ #dance​ #music​ #trending​,music,12.0
tWhtyqDFFFY,Huntrix - Golden | KPop Demon Hunters | In Real Life | Music Video,music,39.0
9VjTQVz6oJs,Снялась в клипе группы Тату ? #музыка,music,37.0
mCqm7XbnKyY,#funny #foryou #comedyskit,comedy,44.0
wBC_HznrWaU,Ep. 1 - Crunching the Numbers,comedy,41.0
7LC3PGDBWK4,Let’s get coffee sometime!! #comedy #sketch #sketchcomedy,comedy,45.0
t6k1QdI1l5Y,Using all the wrong terminology😭 #comedy #comedyskit #sketch #comedysketch #skits,comedy,37.0
digRYIKwu80,A hateration brunch. #shorts,comedy,43.0
X7-29n0H5eI,We&#39;ve all had that one coworker...🤦 #skit #comedy #funny #mcdonalds #comedyskit #fastfood #skits,comedy,53.0
FO69Ge1ihzo,Erste Hilfe #humor #comedy #sketch,comedy,60.0
Xf6oYLV2vf8,Critical Race Theory | Ricky Gervais #standupcomedy,comedy,40.0
dpHRFy1jxqo,Some rich people can be funny! #shorts #funny #tvshow,comedy,57.0
Qo5XagIs9fM,found him 🕵️‍♀️,comedy,23.0
KF8sg_6ckiY,Pentagon Confirms US Submarine Sinks Iranian Warship in Indian Ocean Amid Middle East War | N18S,news,29.0
Bfo2wrQCKC8,"Afghanistan Attacks Border Posts, Claims Dozens Killed, Pak Hits Back",news,25.0
JN7UmwDcFUg,దొరికిపోయిన జగన్ | Rushikonda Palace | CAG Report | Vizag | Jagan | TV5 News,news,47.0
HwLLGyrnRjY,"Parachute ng skydiver, bumulusok at sumabit sa traffic light | Saksi",news,25.0
7bQ3p9YzfZs,Noticiero informativo. #humor #memes #risas,news,18.0
6dfe-x2GzYA,Moment staff protect KIDNAPPED woman escaping ex-boyfriend,news,46.0
sI425SMktcw,SEE IT: Leavitt calls out NYT on &#39;fake news&#39; story #shorts #trump #whitehouse #media #nytimes #fox,news,39.0
NHXhgEf5irM,Ranking News Report Funniest Bloopers,news,51.0
3EE1z9Lkhhs,Sen. Imee Marcos matapos magkasakit ni PBBM – Walang nag-aalaga sa kaniya;... | Unang Balita,news,56.0
YMFmfnfj49E,Akhshaye Khanna|Box Off Report | News Ki Pathshala | Sushant Sinha:Box Office पर Dhurandhar का धमाल!,news,18.0
g4tfv9h9ni0,"Neymar, My Celebration Dance Was for Viní Júnior #soccer #highlights#football #footballshorts#sports",sports,30.0
E2GS4CFy28g,LaMelo blowing everyone out ✌️,sports,32.0
_YcZaIJx9G0,Ja Morant’s highlights #shorts #shortvideo #nba #basketball #viralvideo #sports #basketballstar,sports,24.0
8CrjoL2Kz70,UNBELIEVABLE LAST MINUTE OF THE GAME! 🤯#football #sports #highlights #coaching #flagfootball #pov,sports,60.0
36DjxzTPk4w,What a RIDICULOUS rally!! #jaialai #battlecourt #miami #sports #highlights,sports,29.0
RINObSXpQSc,PLAYER OF THE DAY ⭐️ #jaialai #battlecourt #miami #sports #highlights,sports,21.0
Pb2c0Bl7skE,Wind BLOWS ball back over net! 🤯,sports,20.0
VKj2SdCbWL0,GREAT INSIDE RETURN BY JULEN 🎯 #jaialai #battlecourt #miami #sports #highlights,sports,18.0
3DupK7f-hOk,Ranking Biggest Tennis Entertainers,sports,43.0
ILYqSEZgNaI,PERFECT 2 WALL BY LALOO 🎯 #jaialai #battlecourt #miami #sports #highlights,sports,15.0
aY5Esbjci80,Korean makeup on brown skin using k-beauty products (outside of pink flash my mistake) 🤎 #kbeauty,beauty,43.0
5kFUYZpqFU8,engagement makeup #ytshorts #trendingshorts #beautytiips #makeuptutorial #shortsvideo #makeuptips...,beauty,18.0
ahoW5z0WcB0,poojo makeup tutorial inspired by paro (devdas)❣️ #makeuptutorial #navratrimakeup #poojomakeup,beauty,42.0
4FbbZcG8Mnc,Dark Feminine Eyeliner Tutorial ✨ Seductive &amp; Sharp Look,beauty,18.0
gyDRYoz9yAw,makeup tutorial #fyp #makeup #viralshorts,beauty,11.0
zDCyeDQYvzI,Makeup Transformation tutorial #makeuptutorial,beauty,16.0
77ne9WC-i5M,Trying the &quot;copy paste latina makeup&quot; #makeup #makeuptutorial #makeuplover #beautymakeup #beauty,beauty,24.0
nXmiuqJ11ZI,[Full tutorial on my channel] 🇰🇷vs🇺🇸 makeup with Kaja Beauty! 풀 튜토리얼 보러오세용👀,beauty,44.0
0hU4yBIcSXs,Trending Korean base makeup tutorial 💖,beauty,58.0
wjVj6iuteTk,Makeup tutorial for beginners with Mars cosmetics #makeuptutorial #makeup #shorts #trending,beauty,58.0
